work_idx,source_idx,source_name,publication_year,title,n_intra,v_host,n_referencers,v_median,v_p80,v_p90,v_p95,v_p99,ratio_p95
4392182965,168273071,International Review of Economics & Finance,2024,Spillovers and hedging effectiveness between islamic cryptocurrency and metal markets: Evidence from the COVID-19 outbreak,11,0.6655,11,0.6991,1.0099,1.0099,1.2491,1.4405,1.8768
2956707229,46039370,Journal of Economic Geography,2019,Global production networks: mapping recent conceptual developments,96,1.4994,96,1.4994,2.0741,2.3919,2.8144,2.8486,1.8770
3106862400,69338747,European Economic Review,2024,COVID-19 Supply Chain Disruptions,29,1.9545,29,0.8997,1.2641,2.1541,3.6700,4.2858,1.8777
4318457133,107036887,Asia Pacific Journal of Management,2023,"Reporting reliability, convergent and discriminant validity with structural equation modeling: A review and best-practice recommendations",77,0.7925,77,0.4714,0.9372,1.3349,1.4890,2.5467,1.8788
4200552602,1014724869,Economic Research-Ekonomska Istraživanja,2021,A gateway towards a sustainable environment in emerging countries: the nexus between green energy and human Capital,58,0.4943,58,0.5139,0.8161,0.8456,0.9297,1.4827,1.8811
4316171248,194185345,Resources Policy,2023,"Influence of natural resources, ICT, and financial globalization on economic growth: Evidence from G10 countries",33,0.7719,33,0.7719,0.7719,1.0713,1.4528,1.4884,1.8821
3125342939,149070780,Production and Operations Management,2017,The Operational Value of Social Media Information,155,1.8299,155,1.8299,1.8299,2.0127,3.4446,4.0657,1.8824
4390968444,168273071,International Review of Economics & Finance,2024,Do suppliers value clients’ ESG profiles? Evidence from Chinese firms,11,0.6655,11,0.8813,1.0099,1.0187,1.2535,1.4414,1.8835
4353046755,155526628,The North American Journal of Economics and Finance,2023,Digital finance and misallocation of resources among firms: Evidence from China,25,0.7036,25,0.7036,0.9070,1.0590,1.3252,1.4632,1.8836
3120690364,41869786,Small Business Economics,2021,"Women’s entrepreneurship and culture: gender role expectations and identities, societal culture, and the entrepreneurial environment",83,1.6424,83,0.9749,1.6403,1.9407,3.0949,3.9534,1.8844
2572187719,58516903,Journal of Cleaner Production,2017,Bridging sustainable business model innovation and user-driven innovation: A process for sustainable value proposition design,149,0.8496,149,0.8496,0.9782,1.4808,1.6028,1.9407,1.8865
4313558976,194185345,Resources Policy,2023,"Renewable energy resources and sustainable development goals: Evidence based on green finance, clean energy and environmentally friendly investment",27,0.7719,27,0.7719,0.8134,1.0632,1.4569,1.4884,1.8875
2959352652,2764882396,Borsa Istanbul Review,2019,Financial inclusion and its impact on financial efficiency and sustainability: Empirical evidence from Asia,114,0.5337,114,0.4932,0.7719,0.8718,1.0077,1.3415,1.8879
2959394880,72880728,The Journal of Economic Perspectives,2019,A Toolkit of Policies to Promote Innovation,136,2.7843,135,1.0879,2.7770,3.1512,5.2573,17.8707,1.8882
2947702959,58516903,Journal of Cleaner Production,2019,"Examining the relationship between corporate social responsibility, performance, employees’ pro-environmental behavior at work with green practices as mediator",86,0.8496,85,0.8399,0.9782,1.4601,1.6044,1.8476,1.8883
4399259316,2508752,Business Process Management Journal,2024,Linking green entrepreneurial orientation and ambidextrous green innovation to stimulate green performance: a moderated mediation approach,6,0.4599,6,0.7250,0.8399,0.8590,0.8685,0.8761,1.8883
4205784251,9435936,Long Range Planning,2022,"A call for action: The impact of business model innovation on business ecosystems, society and planet",56,1.6640,56,0.7703,1.4808,1.7038,3.1431,3.3101,1.8889
2900499160,58516903,Journal of Cleaner Production,2018,Unlocking circular business: A framework of barriers and drivers,206,0.8496,206,0.8496,1.4121,1.4808,1.6051,1.9407,1.8892
2738106207,4210222895,Meditari Accountancy Research,2017,Barriers to implementing the International Integrated Reporting Framework,132,0.7910,132,0.7910,0.9470,1.1462,1.4944,1.5789,1.8892
4394874470,968139600,Journal of Personal Selling and Sales Management,2024,AI in sales: Laying the foundations for future research,7,1.0237,7,1.9184,1.9184,1.9273,1.9340,1.9393,1.8893
2789066537,41869786,Small Business Economics,2018,Stories from the field: women’s networking as gender capital in entrepreneurial ecosystems,102,1.6424,102,1.0050,1.6424,1.9407,3.1035,3.9469,1.8896
4367046383,194185345,Resources Policy,2023,"Time-frequency connectedness among traditional/new energy, green finance, and ESG in pre- and post-Russia-Ukraine war periods",24,0.7719,24,0.7719,0.9314,1.2099,1.4589,1.4884,1.8900
4392022814,44455300,Journal of Environmental Management,2024,"Quantity and quality: The impact of environmental, social, and governance (ESG) performance on corporate green innovation",9,0.5335,9,0.6991,0.8968,1.0071,1.0085,1.0096,1.8906
2594518376,161221442,Abacus,2017,Does Integrated Reporting Matter to the Capital Market?,236,0.8303,236,0.7476,1.0300,1.4808,1.5702,2.0364,1.8910
4310071850,2764882396,Borsa Istanbul Review,2022,"ESG performance, institutional investors’ preference and financing constraints: Empirical evidence from China",57,0.5337,57,0.7559,0.8813,0.9782,1.0099,1.4808,1.8921
4392245258,2764882396,Borsa Istanbul Review,2024,"How does environmental, social, and governance (ESG) performance determine investment mix? New empirical evidence from BRICS",28,0.5337,28,0.8813,0.9585,1.0099,1.0099,1.0099,1.8921
4309634383,2764882396,Borsa Istanbul Review,2022,Impact of ESG performance on firm value and profitability,118,0.5337,117,0.5335,0.8237,0.9782,1.0099,1.4808,1.8921
2808830795,36178057,Economics Letters,2018,"Return, volatility and shock spillovers of Bitcoin with energy and technology companies",116,0.7489,115,0.7719,1.0065,1.3836,1.4171,1.4884,1.8923
2592147775,43637407,R and D Management,2017,Understanding the human side of openness: the fit between open innovation modes and CEO characteristics,117,1.0879,117,0.8129,1.3638,1.9407,2.0591,2.8409,1.8927
4396675221,44455300,Journal of Environmental Management,2024,"The impact of geopolitical risk, institutional governance and green finance on attaining net-zero carbon emission",28,0.5335,28,0.8813,1.0099,1.0099,1.0099,1.2827,1.8931
2791080321,155526628,The North American Journal of Economics and Finance,2018,Leverage and firm performance: New evidence on the role of firm size,119,0.7036,119,0.4078,0.7604,0.9750,1.3323,1.9120,1.8936
4403619718,2764405874,Zeitschrift für schweizerische Statistik und Volkswirtschaft/Schweizerische Zeitschrift für Volkswirtschaft und Statistik/Swiss journal of economics and statistics,2024,The Swiss Journal of Economics and Statistics at 160,76,1.1563,76,1.1563,1.2862,1.6424,2.1898,5.0661,1.8938
2617642170,39307421,Technological Forecasting and Social Change,2017,Capturing the dynamics of the sharing economy: Institutional research on the plural forms and practices of sharing economy organizations,116,1.3836,116,1.3494,1.9184,1.9916,2.6210,5.4293,1.8944
2793560204,11810700,International Journal of Research in Marketing,2018,Endogeneity in survey research,128,2.3371,128,1.4097,2.9776,3.5676,4.4320,9.9734,1.8964
4389273449,153861934,Journal of Marketing Education,2023,Generative AI and Marketing Education: What the Future Holds,23,1.1799,23,1.1799,1.2432,1.3239,2.2378,2.8441,1.8966
2802548422,58516903,Journal of Cleaner Production,2018,Business models and supply chains for the circular economy,326,0.8496,325,0.8496,1.4808,1.4808,1.6119,1.9407,1.8972
3164341086,61561007,The Journal of Risk Finance,2021,A volatility-match approach to measure performance: the case of socially responsible exchange traded funds (ETFs),56,0.5815,56,0.5563,0.7719,0.7719,1.1033,1.4884,1.8973
4321770083,44455300,Journal of Environmental Management,2023,How does financial development influence carbon emission intensity in the OECD countries: Some insights from the information and communication technology perspective,22,0.5335,22,0.6339,0.8696,0.8806,1.0134,1.3073,1.8998
2770220120,41869786,Small Business Economics,2017,Human capital signals and entrepreneurs’ success in equity crowdfunding,145,1.6424,145,1.0099,1.6424,1.9407,3.1207,3.9208,1.9001
2948688309,41869786,Small Business Economics,2019,Does equity crowdfunding democratize entrepreneurial finance?,128,1.6424,128,1.0833,1.6424,2.1916,3.1207,3.7797,1.9001
2790548905,41869786,Small Business Economics,2018,The evolution and adoption of equity crowdfunding: entrepreneur and investor entry into a new market,125,1.6424,125,0.7968,1.6424,1.9407,3.1207,4.9460,1.9001
3123208163,41869786,Small Business Economics,2017,Is the crowd sensitive to distance?—how investment decisions differ by investor type,112,1.6424,111,1.3836,1.6424,2.8530,3.1207,3.2921,1.9001
2887585847,41869786,Small Business Economics,2018,Equity crowdfunding: a systematic review of the literature,150,1.6424,149,0.8780,1.5550,1.6424,3.1207,3.9534,1.9001
3123235383,203071086,Review of Managerial Science,2021,"Entrepreneurial ecosystems in an interconnected world: emergence, governance and digitalization",87,0.9742,87,0.9742,1.2569,1.4872,1.8512,2.2334,1.9003
3123229517,41869786,Small Business Economics,2017,Which updates during an equity crowdfunding campaign increase crowd participation?,200,1.6424,199,0.8780,1.6424,1.9407,3.1217,3.9534,1.9007
2912364678,187709482,Electronic Commerce Research and Applications,2019,Fintechs: A literature review and research agenda,138,0.5896,138,0.5763,0.8399,0.9660,1.1212,1.4501,1.9017
3015789852,41869786,Small Business Economics,2020,The entrepreneurial finance markets of the future: a comparison of crowdfunding and initial coin offerings,95,1.6424,95,1.0099,1.6424,1.7954,3.1236,4.2394,1.9018
2954784076,36547454,International Entrepreneurship and Management Journal,2019,Individual entrepreneurial orientation and intrapreneurship in the public sector,93,1.0204,92,0.7406,1.2459,1.7356,1.9407,3.9739,1.9019
3000235744,36547454,International Entrepreneurship and Management Journal,2020,The art of crafting a systematic literature review in entrepreneurship research,412,1.0204,410,0.8780,1.2845,1.4967,1.9407,2.3871,1.9019
2732682163,36547454,International Entrepreneurship and Management Journal,2017,Fuzzy-set qualitative comparative analysis (fsQCA) in entrepreneurship and innovation research – the rise of a method,309,1.0204,308,1.0141,1.6581,1.9407,1.9407,2.9138,1.9019
2782540689,36547454,International Entrepreneurship and Management Journal,2018,International entrepreneurship: a bibliometric overview,121,1.0204,120,0.8394,1.0763,1.6598,1.9407,2.3959,1.9019
2807295637,36547454,International Entrepreneurship and Management Journal,2018,Entrepreneurial ecosystem research: present debates and future directions,225,1.0204,224,0.9742,1.3836,1.7436,1.9407,3.2687,1.9019
3118996877,36547454,International Entrepreneurship and Management Journal,2021,Challenges to open innovation in traditional SMEs: an analysis of pre-competitive projects in university-industry-government collaboration,58,1.0204,58,0.6992,1.3452,1.9251,1.9407,1.9407,1.9019
4286111085,49857371,European Finance Review,2022,A Sustainable Capital Asset Pricing Model (S-CAPM): Evidence from Environmental Integration and Sin Stock Exclusion,45,4.3125,45,0.8997,1.5238,4.0657,8.2068,10.3412,1.9030
3043707392,6711363,Journal of Monetary Economics,2021,Financial fragility in the COVID-19 crisis: The case of investment funds in corporate bond markets,74,4.3536,74,1.0099,3.9837,7.1078,8.2881,9.5441,1.9037
4394695490,41958068,Journal of Consumer Behaviour,2024,The future of metaverse adoption: A behavioral reasoning perspective with a text‐mining approach,7,0.7347,7,0.7347,1.2760,1.3925,1.3991,1.4044,1.9043
3121364126,75845752,Auditing A Journal of Practice & Theory,2015,“Doing Good Field Research”: Assessing the Quality of Audit Field Research,179,2.0364,179,1.6371,2.7711,3.4745,3.8793,5.4188,1.9050
3125484175,41869786,Small Business Economics,2016,Equity retention and social network theory in equity crowdfunding,373,1.6424,373,1.0825,1.6424,2.8582,3.1302,4.0172,1.9059
2575678410,41869786,Small Business Economics,2017,New players in entrepreneurial finance and why they are there,306,1.6424,305,1.0748,1.6424,1.9462,3.1302,3.9534,1.9059
2788302117,41869786,Small Business Economics,2018,A gendered look at entrepreneurship ecosystems,173,1.6424,173,0.9749,1.6403,1.8834,3.1302,4.7996,1.9059
2955650148,58516903,Journal of Cleaner Production,2019,Ethical consumption intentions and choice behavior towards organic food. Moderation role of buying and environmental concerns,103,0.8496,103,0.8496,1.4058,1.4808,1.6200,1.9346,1.9067
2973899827,160573970,Journal of Organizational Behavior,2019,Should we be “challenging” employees?: A critical review and meta‐analysis of the challenge‐hindrance model of stress,96,2.1025,96,1.1208,1.9407,2.2507,4.0104,8.7213,1.9075
4317535642,194185345,Resources Policy,2023,"Investigating the connections between innovation, natural resource extraction, and environmental pollution in OECD nations; examining the role of capital formation",24,0.7719,24,0.7719,1.0918,1.3836,1.4726,1.4884,1.9078
4391822953,42678134,Journal of Hospitality & Tourism Research,2024,"Artificial Intelligence in Hospitality and Tourism: Insights From Industry Practices, Research Literature, and Expert Opinions",10,0.7854,10,0.7854,1.4984,1.4984,1.4984,1.4984,1.9079
4306405690,2898307581,Journal of Innovation & Knowledge,2022,The changing role of innovation for crisis management in times of COVID-19: An integrative literature review,46,0.8456,45,0.6395,1.0050,1.4904,1.6136,1.8539,1.9083
4391092266,168273071,International Review of Economics & Finance,2024,Research on the impact of digital transformation on the production efficiency of manufacturing enterprises: Institution-based analysis of the threshold effect,12,0.6655,12,0.7540,0.8813,1.0708,1.2703,1.4447,1.9086
3039866247,58171247,Journal of Product & Brand Management,2020,What makes followers loyal? The role of influencer interactivity in building influencer brand equity,83,1.0161,83,0.9466,1.4058,1.5219,1.9407,2.1290,1.9100
2139128015,58171247,Journal of Product & Brand Management,2015,Consumer engagement in online brand communities: a social media perspective,457,1.0161,456,0.9240,1.3494,1.9184,1.9407,2.6626,1.9100
