,Name,Group,Class,id,works_count_sample,author_id,author_name,works_count
113585,,,,,,https://openalex.org/A5100452334,Hao Ma,1
113586,,,,,,https://openalex.org/A5106503920,David Vidal,1
113587,,,,,,https://openalex.org/A5073524906,Xiaohui Huang,1
113588,,,,,,https://openalex.org/A5026069315,Huang Chen,1
113589,,,,,,https://openalex.org/A5025708924,Baraka Israel,1
113590,,,,,,https://openalex.org/A5029192660,François C. Bocquet,1
113591,,,,,,https://openalex.org/A5087513648,Maria Candelaria Barrios,1
113592,,,,,,https://openalex.org/A5096964845,Z. D. Javad Izadi,1
113593,,,,,,https://openalex.org/A5036922911,Roberto Cabaleiro‐Casal,1
113594,,,,,,https://openalex.org/A5032771100,Chris Mbah,1
113595,,,,,,https://openalex.org/A5079496176,Changbin Yin,1
113596,,,,,,https://openalex.org/A5048724910,Marina Dubova,1
113597,,,,,,https://openalex.org/A5025960592,Ana Carolina Custódio Lopes,1
113598,,,,,,https://openalex.org/A5078095679,Amy Kandilov,1
113599,,,,,,https://openalex.org/A5060501828,Stefano Cellini,1
113600,,,,,,https://openalex.org/A5101151960,Shufan Yu,1
113601,,,,,,https://openalex.org/A5072047969,Jordana Marques Kneipp,1
113602,,,,,,https://openalex.org/A5049171501,Hamid Mirisaee,1
113603,,,,,,https://openalex.org/A5102953281,Lian Cai,1
113604,,,,,,https://openalex.org/A5003008209,Haiyan Xie,1
113605,,,,,,https://openalex.org/A5055052355,Zijin Xie,1
113606,,,,,,https://openalex.org/A5059933631,Laura Soyer,1
113607,,,,,,,TENGYUN REN,1
113608,,,,,,https://openalex.org/A5101169764,Ailing Feng,1
113609,,,,,,https://openalex.org/A5038458701,Chandana Maitra,1
113610,,,,,,https://openalex.org/A5112911512,Lingling Guo,1
113611,,,,,,https://openalex.org/A5055880657,Mariana Dias Baptista,1
113612,,,,,,https://openalex.org/A5078630994,Quanling Cai,1
113613,,,,,,https://openalex.org/A5100592053,Sichen Liu,1
113614,,,,,,https://openalex.org/A5021613251,B. Liu,1
113615,,,,,,https://openalex.org/A5102665239,Siang Cheng,1
113616,,,,,,https://openalex.org/A5108919956,Jean You,1
113617,,,,,,https://openalex.org/A5106434680,Alex Akuffo Otopah,1
113618,,,,,,https://openalex.org/A5100689488,Shixuan Wang,1
113619,,,,,,https://openalex.org/A5114692409,Virgina Vannucci,1
113620,,,,,,https://openalex.org/A5100452526,Xueyan Zhang,1
113621,,,,,,https://openalex.org/A5100609002,Lili Yu,1
113622,,,,,,https://openalex.org/A5110095530,Yuhchang Hwang,1
113623,,,,,,https://openalex.org/A5019197953,Lachlan Vass,1
113624,,,,,,https://openalex.org/A5024006711,Rachel Powell,1
113625,,,,,,https://openalex.org/A5046291924,Su Yeon Jeong,1
113626,,,,,,https://openalex.org/A5003125804,Yaseen S. Alhaj-Yaseen,1
113627,,,,,,https://openalex.org/A5021868346,Xiaobo Su,1
113628,,,,,,https://openalex.org/A5030421591,Thaer Alhalabi,1
113629,,,,,,https://openalex.org/A5030458478,Sofonias Alemu Korsaye,1
113630,,,,,,https://openalex.org/A5044631982,Wang Linqi,1
113631,,,,,,https://openalex.org/A5078067575,Eva Havrdová,1
113632,,,,,,https://openalex.org/A5071826221,Aqeel Javeed,1
113633,,,,,,https://openalex.org/A5025411265,Leon A. Kappelman,1
113634,,,,,,https://openalex.org/A5028061219,Tünde Cserpes,1
113635,,,,,,https://openalex.org/A5010135015,Lauren Schrock,1
113636,,,,,,https://openalex.org/A5040797906,Blake Angell,1
113637,,,,,,https://openalex.org/A5016612420,Haoyu Liu,1
113638,,,,,,https://openalex.org/A5059702093,Steven Wei Ho,1
113639,,,,,,https://openalex.org/A5037416675,Zahra Abtahi,1
113640,,,,,,https://openalex.org/A5033438523,Blendi Gërdoçi,1
113641,,,,,,https://openalex.org/A5032505798,Nebojša Janićijević,1
113642,,,,,,https://openalex.org/A5052728623,Christian von Wagner,1
113643,,,,,,https://openalex.org/A5034712600,Zeynep Ton,1
113644,,,,,,https://openalex.org/A5037773054,Tesfayé Hailu,1
113645,,,,,,https://openalex.org/A5008727826,José Espinoza-Delgado,1
113646,,,,,,https://openalex.org/A5052252916,Jakub Chini,1
113647,,,,,,https://openalex.org/A5103165594,Sara Persson,1
113648,,,,,,https://openalex.org/A5067165048,Anna Righi,1
113649,,,,,,https://openalex.org/A5026830711,Carlos E. Mello,1
113650,,,,,,https://openalex.org/A5006889540,Jeroen Aerts,1
113651,,,,,,https://openalex.org/A5041533937,Misa Okabe,1
113652,,,,,,https://openalex.org/A5007546956,Päivi Aaltonen,1
113653,,,,,,https://openalex.org/A5073721036,José Antonio Noguera,1
113654,,,,,,https://openalex.org/A5101865547,Ying Chang,1
113655,,,,,,https://openalex.org/A5083954366,Marie-Laure Breuillé,1
113656,,,,,,https://openalex.org/A5091822234,Natalia Mintchik,1
113657,,,,,,https://openalex.org/A5001428232,Caroline Ruiller,1
113658,,,,,,https://openalex.org/A5003194465,Xiang Wu,1
113659,,,,,,https://openalex.org/A5104583209,Stancioiu Aurelia-Felicia,1
113660,,,,,,https://openalex.org/A5077675606,Leigh‐ann Onnis,1
113661,,,,,,https://openalex.org/A5040202443,Jürgen Anke,1
113662,,,,,,https://openalex.org/A5056946147,Yasmine El Hajjaji,1
113663,,,,,,https://openalex.org/A5051372029,Abdesslam Lamrabet,1
113664,,,,,,https://openalex.org/A5003378583,Mariam Majd,1
113665,,,,,,https://openalex.org/A5011485726,John Wagai,1
113666,,,,,,https://openalex.org/A5015040196,Heribertus Triyana,1
113667,,,,,,https://openalex.org/A5051315908,Sundas Kashmeeri,1
113668,,,,,,https://openalex.org/A5030160251,Saonee Sarker,1
113669,,,,,,,Zhenling Chen,1
113670,,,,,,https://openalex.org/A5100952854,Wenwen Fan,1
113671,,,,,,https://openalex.org/A5074277043,Jinfeng Bu,1
113672,,,,,,https://openalex.org/A5079870236,Eduard Alexandru Stoıca,1
113673,,,,,,https://openalex.org/A5025210659,Xuanzhu Jin,1
113674,,,,,,https://openalex.org/A5092308622,Hyeeun Shim,1
113675,,,,,,https://openalex.org/A5047362189,Caine Rolleston,1
113676,,,,,,https://openalex.org/A5084031963,Muhammet Raşit Cesur,1
113677,,,,,,https://openalex.org/A5054986543,Daniel J. Cushing,1
113678,,,,,,https://openalex.org/A5084649887,Claudio Carnevale,1
113679,,,,,,https://openalex.org/A5102074718,Lin Tang,1
113680,,,,,,https://openalex.org/A5054867301,Natalie Obergruber,1
113681,,,,,,https://openalex.org/A5100655628,Zheng Liu,1
113682,,,,,,https://openalex.org/A5048715701,Rayra Brandão,1
113683,,,,,,https://openalex.org/A5011809718,Pedro Victor De Santi,1
113684,,,,,,https://openalex.org/A5076466719,Thi Cam Tu Dinh,1
113685,,,,,,https://openalex.org/A5073436809,Denis Lima e Alves,1
113686,,,,,,https://openalex.org/A5017100819,Miriam Estupiñán-Ojeda,1
113687,,,,,,https://openalex.org/A5054445835,Ronald D. Sands,1
113688,,,,,,https://openalex.org/A5058913766,Xue Yu,1
113689,,,,,,https://openalex.org/A5083357636,Marianne Klungland Bahus,1
113690,,,,,,https://openalex.org/A5007031023,Laurent Sovet,1
113691,,,,,,https://openalex.org/A5048555249,Morgan Raux,1
113692,,,,,,https://openalex.org/A5015686571,Pieter Lamotte,1
113693,,,,,,https://openalex.org/A5063219808,Andreea Valentina Busila,1
113694,,,,,,https://openalex.org/A5012513857,Liming Cai,1
113695,,,,,,https://openalex.org/A5101328865,Yingqian Yuan,1
113696,,,,,,https://openalex.org/A5011659442,Aniket Bhanu,1
113697,,,,,,https://openalex.org/A5113951306,Xiao Gou,1
113698,,,,,,https://openalex.org/A5104428187,Gema del C. Fleitas-Castillo,1
113699,,,,,,https://openalex.org/A5019611495,Martin O’Connor,1
113700,,,,,,https://openalex.org/A5037941235,Savino Santovito,1
113701,,,,,,https://openalex.org/A5110800155,Zhengchun Hu,1
113702,,,,,,https://openalex.org/A5048192279,Ying Mao,1
113703,,,,,,https://openalex.org/A5024865085,Bhavtosh Rath,1
113704,,,,,,https://openalex.org/A5088554524,František Hašek,1
113705,,,,,,https://openalex.org/A5000040370,Takehisa Kajiwara,1
113706,,,,,,https://openalex.org/A5028783470,María Odette Lobato Calleros,1
113707,,,,,,https://openalex.org/A5046295637,Andreea Mitrache,1
113708,,,,,,https://openalex.org/A5046909937,Seena Biju,1
113709,,,,,,,Muhammad Farhan Bashir,1
113710,,,,,,https://openalex.org/A5043526243,Akkaranai Kwanyou,1
113711,,,,,,https://openalex.org/A5014280096,Lucile Henry,1
113712,,,,,,https://openalex.org/A5025628585,Jozef Ďurian,1
113713,,,,,,https://openalex.org/A5100746686,Li Sheng,1
113714,,,,,,https://openalex.org/A5112026526,Koichi Takase,1
113715,,,,,,https://openalex.org/A5003936875,Alexandre Pimenta,1
113716,,,,,,https://openalex.org/A5014027818,Catherine Michaud-Leclerc,1
113717,,,,,,https://openalex.org/A5007976854,Andreas Auinger,1
113718,,,,,,https://openalex.org/A5040289862,Juan J. Agar,1
113719,,,,,,https://openalex.org/A5103034677,Sun Xiao-lin,1
113720,,,,,,https://openalex.org/A5112890538,Juan Fernando Duque,1
113721,,,,,,https://openalex.org/A5101153026,Jingdong Yan,1
113722,,,,,,https://openalex.org/A5081925435,Derbachew Asfaw Teni,1
113723,,,,,,https://openalex.org/A5049128334,Nancy Guillet,1
113724,,,,,,https://openalex.org/A5042777712,Kemi C. Yekini,1
113725,,,,,,https://openalex.org/A5054041630,Constantin Budin,1
113726,,,,,,https://openalex.org/A5096772872,Salem Khalaf Alateyyat,1
113727,,,,,,https://openalex.org/A5107621704,Cameron Guage,1
113728,,,,,,https://openalex.org/A5030418570,Tong Wu,1
113729,,,,,,https://openalex.org/A5011880983,Zhou Ming,1
113730,,,,,,https://openalex.org/A5002837297,Guido Neidhoefer,1
113731,,,,,,https://openalex.org/A5036584016,Thomas Späth,1
113732,,,,,,https://openalex.org/A5062637484,Szu‐Yin Lin,1
113733,,,,,,https://openalex.org/A5073262194,Massimo A. Achterberg,1
113734,,,,,,https://openalex.org/A5109483743,Arun TM,1
113735,,,,,,https://openalex.org/A5068652984,Lucas ter Steege,1
113736,,,,,,https://openalex.org/A5014655871,Ángel Rafael Martínez Lorente,1
113737,,,,,,https://openalex.org/A5022596803,İrem Tuna,1
113738,,,,,,https://openalex.org/A5039876854,Hans Torben Löfflad,1
113739,,,,,,https://openalex.org/A5009506529,Shinsuke Uchida,1
113740,,,,,,https://openalex.org/A5066638728,Qingqing Liu,1
113741,,,,,,https://openalex.org/A5027566069,K Chen,1
113742,,,,,,https://openalex.org/A5011310427,Paula L. Vogler,1
113743,,,,,,https://openalex.org/A5070497240,Thomas C. Kinnaman,1
113744,,,,,,https://openalex.org/A5025444503,Jacqueline Lisa Fernandez,1
113745,,,,,,https://openalex.org/A5068882418,Camila Comunello,1
113746,,,,,,https://openalex.org/A5063537134,R. Durga Prasad Reddy,1
113747,,,,,,https://openalex.org/A5082882294,Huikang Liu,1
113748,,,,,,https://openalex.org/A5101929461,Meijiao Huang,1
113749,,,,,,https://openalex.org/A5060105001,Weiwei Jia,1
113750,,,,,,https://openalex.org/A5111371233,Anna Marenzi,1
113751,,,,,,https://openalex.org/A5078265803,Jingchang Xu,1
113752,,,,,,https://openalex.org/A5093778604,James Tzitzouris,1
113753,,,,,,https://openalex.org/A5016479524,Yanjing Jia,1
113754,,,,,,https://openalex.org/A5027368541,Amro Aljbour,1
113755,,,,,,https://openalex.org/A5059449750,Guanyi Wang,1
113756,,,,,,https://openalex.org/A5114574382,Faiz Faiz,1
113757,,,,,,https://openalex.org/A5072882285,Yi Zhou,1
113758,,,,,,https://openalex.org/A5084441235,Beomseok Seo,1
113759,,,,,,https://openalex.org/A5100749048,Wenqian Zhang,1
113760,,,,,,https://openalex.org/A5029899759,Naasegnibe Kuunibe,1
113761,,,,,,https://openalex.org/A5086721086,Nikolaos Papanikolaou,1
113762,,,,,,https://openalex.org/A5103002801,Hongwei Wang,1
113763,,,,,,https://openalex.org/A5085554867,Huanhuan Huang,1
113764,,,,,,https://openalex.org/A5010318088,Biljana Jurić,1
113765,,,,,,https://openalex.org/A5082463171,Lady Llive-Buenaño,1
113766,,,,,,https://openalex.org/A5068966562,Su Jia,1
113767,,,,,,https://openalex.org/A5036410753,Aaron B. Flores,1
113768,,,,,,https://openalex.org/A5060281379,Giuseppa Bellavia,1
113769,,,,,,https://openalex.org/A5085174056,T. Bignardi,1
113770,,,,,,https://openalex.org/A5045075833,Henrik Sällberg,1
113771,,,,,,https://openalex.org/A5001599223,Serge de Gosson de Varennes,1
113772,,,,,,https://openalex.org/A5018998089,Sofia Lamperti,1
113773,,,,,,https://openalex.org/A5030373610,Kijin Kim,1
113774,,,,,,https://openalex.org/A5086934115,Qihang Zhang,1
113775,,,,,,https://openalex.org/A5063654028,Chrysantus M. Tanga,1
113776,,,,,,https://openalex.org/A5081153812,Y. Niu,1
113777,,,,,,https://openalex.org/A5076956606,PASCAL P. BREITENMOSER,1
113778,,,,,,https://openalex.org/A5039661085,Claudia Gabbioneta,1
113779,,,,,,https://openalex.org/A5013857471,Reza Eslamipoor,1
113780,,,,,,https://openalex.org/A5109332058,Xiao‐Yuan Cui,1
113781,,,,,,https://openalex.org/A5048307357,Weibai Liu,1
113782,,,,,,https://openalex.org/A5093393114,Huy Xuan Dang,1
113783,,,,,,https://openalex.org/A5093822162,Zeynep Karlıdağ,1
113784,,,,,,https://openalex.org/A5094327320,Yuri Marcel Dallabrida,1
113785,,,,,,https://openalex.org/A5030308759,Mark S. Schwartz,1
113786,,,,,,https://openalex.org/A5087472973,María Granda,1
113787,,,,,,https://openalex.org/A5073497270,Shajuan Zhang,1
113788,,,,,,https://openalex.org/A5003811479,Pearl Malhotra,1
113789,,,,,,https://openalex.org/A5055393624,Yaron Leitner,1
113790,,,,,,https://openalex.org/A5057318758,Hamid Reza Peikari,1
113791,,,,,,https://openalex.org/A5035596242,María Paz‐Zulueta,1
113792,,,,,,https://openalex.org/A5022137762,Laura Cramer,1
113793,,,,,,https://openalex.org/A5101614342,Lulu Xu,1
113794,,,,,,https://openalex.org/A5084556841,Paolo Zacchia,1
113795,,,,,,https://openalex.org/A5100674829,Zixuan Li,1
113796,,,,,,https://openalex.org/A5108747982,Toshikazu Kubo,1
113797,,,,,,https://openalex.org/A5088150361,Adam Kaiser,1
113798,,,,,,,Angels Dasi,1
113799,,,,,,https://openalex.org/A5054004645,Eirik Bådsvik Hamre Korsen,1
113800,,,,,,https://openalex.org/A5100825972,Xuan Dai,1
113801,,,,,,https://openalex.org/A5027739634,Consuelo Adelaida García de la Torre,1
113802,,,,,,https://openalex.org/A5087936136,Wei Sheng,1
113803,,,,,,https://openalex.org/A5028061800,Yichuan Shi,1
113804,,,,,,https://openalex.org/A5008849377,Zahra Al Baghli,1
113805,,,,,,https://openalex.org/A5095781582,Ruixiang Tu,1
113806,,,,,,https://openalex.org/A5037307254,Jennifer Van Gilder,1
113807,,,,,,https://openalex.org/A5103504961,Ali K. Malik,1
113808,,,,,,https://openalex.org/A5101439064,Wenhao Zhang,1
113809,,,,,,https://openalex.org/A5098722895,Kelly Gerakoudi,1
113810,,,,,,https://openalex.org/A5115045351,Safia Bibi,1
113811,,,,,,https://openalex.org/A5005539425,Bina Fernandez,1
113812,,,,,,https://openalex.org/A5006450093,Gina Pieters,1
113813,,,,,,https://openalex.org/A5100705700,Yuanyuan Jiang,1
113814,,,,,,https://openalex.org/A5072850882,Guus Keusters,1
113815,,,,,,https://openalex.org/A5068497378,Stuart Taylor,1
113816,,,,,,https://openalex.org/A5106172891,Sarthak Basu,1
113817,,,,,,https://openalex.org/A5109757869,Chufeng Yang,1
113818,,,,,,https://openalex.org/A5114728340,Maryam Kefi ben Chehida,1
113819,,,,,,https://openalex.org/A5063895582,Ziko Konwar,1
113820,,,,,,https://openalex.org/A5084272365,Julia Darby,1
113821,,,,,,https://openalex.org/A5077120177,Wouter Den Haan,1
113822,,,,,,https://openalex.org/A5077123357,Rahul Singh,1
113823,,,,,,https://openalex.org/A5014759098,Ilze Judrupa,1
113824,,,,,,https://openalex.org/A5031118056,Maria-Angeliki Trompeta,1
113825,,,,,,https://openalex.org/A5043802309,Hannes Werthner,1
113826,,,,,,https://openalex.org/A5027423926,Timothy Holt,1
113827,,,,,,https://openalex.org/A5022531241,Seunghun Han,1
113828,,,,,,https://openalex.org/A5111892260,Kevin Chin,1
113829,,,,,,https://openalex.org/A5077743133,Marian Sorin Paveliu,1
113830,,,,,,https://openalex.org/A5050318705,Ozgur Aydogmus,1
113831,,,,,,https://openalex.org/A5100357044,Gen Li,1
113832,,,,,,https://openalex.org/A5017946793,Taina Savolainen,1
113833,,,,,,https://openalex.org/A5083710098,Augustin Kwasi Fosu,1
113834,,,,,,https://openalex.org/A5008392985,Fernando de la Cruz Prego,1
113835,,,,,,https://openalex.org/A5033283732,Tracy Anderson,1
113836,,,,,,https://openalex.org/A5103721973,Yu-Yao Zhu,1
113837,,,,,,https://openalex.org/A5101102644,Yiling Qiu,1
113838,,,,,,https://openalex.org/A5083992807,Duy Thanh Nguyen,1
113839,,,,,,https://openalex.org/A5099683718,Van Diem Nguyen,1
113840,,,,,,https://openalex.org/A5046359556,Tuhin Subhra De,1
113841,,,,,,https://openalex.org/A5112348974,Farzana Memon,1
113842,,,,,,https://openalex.org/A5107184756,Laura Spierdijk,1
113843,,,,,,https://openalex.org/A5077577004,JAQUELINE LILGE ABREU,1
113844,,,,,,https://openalex.org/A5095068332,Bator Anne,1
113845,,,,,,https://openalex.org/A5047868836,Paul Mariano,1
113846,,,,,,https://openalex.org/A5048523342,Uta Staiger,1
113847,,,,,,https://openalex.org/A5068313232,Naveed Iqbal Chaudhry,1
113848,,,,,,https://openalex.org/A5004569272,Gregory Leibon,1
113849,,,,,,https://openalex.org/A5103048199,Krzysztof J. Chmielewski,1
113850,,,,,,https://openalex.org/A5101558785,Shu-Yi Chen,1
113851,,,,,,https://openalex.org/A5004291350,Hafida Boudkouss,1
113852,,,,,,https://openalex.org/A5061842156,Ann-Christine Brunen,1
113853,,,,,,https://openalex.org/A5003225740,Xavier Sala-i-Martín,1
113854,,,,,,https://openalex.org/A5016870342,Kaia Engesveen,1
113855,,,,,,https://openalex.org/A5012170381,Mahsa Jahan Dideh,1
113856,,,,,,https://openalex.org/A5010985349,Henk Jan Reinders,1
113857,,,,,,https://openalex.org/A5008118933,Giorgia Aquilar,1
113858,,,,,,https://openalex.org/A5060361066,Kwasi Amoako‐Gyampah,1
113859,,,,,,https://openalex.org/A5087519715,Longzhang Fang,1
113860,,,,,,https://openalex.org/A5042443563,Margaretha Häggström,1
113861,,,,,,https://openalex.org/A5086839906,Angela Babic,1
113862,,,,,,https://openalex.org/A5016206294,Danny C. K. Ho,1
113863,,,,,,https://openalex.org/A5043566135,Huang Ming-dong,1
113864,,,,,,https://openalex.org/A5061302357,Jessica M. Doucet,1
113865,,,,,,https://openalex.org/A5058888817,Raja Phani Pappu,1
113866,,,,,,https://openalex.org/A5061549544,Swati Singh,1
113867,,,,,,https://openalex.org/A5110569285,Jingnan Yang,1
113868,,,,,,https://openalex.org/A5025951217,Haotong Jiang,1
113869,,,,,,https://openalex.org/A5093078093,Yingzi Long,1
113870,,,,,,https://openalex.org/A5086415534,Ankaiah Batta,1
113871,,,,,,https://openalex.org/A5032280610,Giedrė Dzemydaitė,1
113872,,,,,,https://openalex.org/A5083045726,Mingjun Ji,1
113873,,,,,,https://openalex.org/A5098888562,Abdulrahman D. Alkhathami,1
113874,,,,,,https://openalex.org/A5108956283,Seongjun Yun,1
113875,,,,,,https://openalex.org/A5092020466,Angela Kohlenberg,1
113876,,,,,,https://openalex.org/A5082834225,Karim El‐Kersh,1
113877,,,,,,https://openalex.org/A5114275582,B. TanTai,1
113878,,,,,,https://openalex.org/A5058425679,Aldo Nassigh,1
113879,,,,,,https://openalex.org/A5027354052,Λεωνίδας Ανθόπουλος,1
113880,,,,,,https://openalex.org/A5086431356,Chiara Colombi,1
113881,,,,,,https://openalex.org/A5012968300,Alexandru Anichiti,1
113882,,,,,,https://openalex.org/A5013668813,Neha Garg,1
113883,,,,,,https://openalex.org/A5013409183,Qijing Li,1
113884,,,,,,https://openalex.org/A5025787983,Vijayalakshmi Venkatraman,1
113885,,,,,,https://openalex.org/A5007458418,Salomon M. Stemmer,1
113886,,,,,,https://openalex.org/A5097900391,Emiliano Castillo Jara,1
113887,,,,,,https://openalex.org/A5038332258,Huy X. Nguyen,1
113888,,,,,,https://openalex.org/A5040138472,Alfredo Reder,1
113889,,,,,,https://openalex.org/A5004380430,Noorjahan Sherfudeen,1
113890,,,,,,https://openalex.org/A5009785616,Hikaru Makino,1
113891,,,,,,https://openalex.org/A5028973505,Oya Kent,1
113892,,,,,,https://openalex.org/A5005260693,Alexandra Cecilie Gjøl Torbensen,1
113893,,,,,,,Bartosz Maćkowiak,1
113894,,,,,,https://openalex.org/A5041246424,Saskia Wools,1
113895,,,,,,https://openalex.org/A5055754653,Olivia del Giorgio,1
113896,,,,,,https://openalex.org/A5093068179,Klaus Gossens,1
113897,,,,,,https://openalex.org/A5093068180,Thomas Klein-Hessling,1
