unit_idx,unit_type,name,issn,field_eb,country_code,a_p,v_EBAX,rank_EBAX,v_E,rank_E,v_B,rank_B,v_A,rank_A,v_X,rank_X,v_eps1,rank_eps1,ext_balance
4210192013,source,Agris on-line Papers in Economics and Informatics,1804-1930,A,,176,0.108227,1312,,613,,818,0.120356,85,,55,0.275365,1130,-0.146758
203951103,institution,Keio University,,,JP,172.532,0.636556,1312,0.544989,1132,0.819478,979,1.04147,605,1.13721,790,0.617578,2304,0.550055
194450716,institution,Jilin University,,,CN,273.263,0.636055,1313,0.526113,1181,0.780677,1046,0.77196,863,1.05907,891,0.938043,1363,0.0949113
12132826,source,The International Food and Agribusiness Management Review,1096-7508,B,,112,0.107738,1313,,613,0.0992528,668,,133,,55,0.153477,1365,-0.606612
4387285873,source,Progress in Economic Geography,2949-6942,E,,28,0.107522,1314,0.176934,452,,818,,133,,55,0.0528269,1559,-0.971671
139506611,institution,Sciences Po Bordeaux,,,FR,18.7859,0.635523,1314,1.38678,313,0.109376,2827,0.0435224,2263,,2304,0.957832,1294,0.182796
67900169,institution,Chung-Ang University,,,KR,159.79,0.63549,1315,0.498576,1256,0.527592,1536,0.353811,1476,1.88639,238,0.833985,1663,0.226562
4210173756,source,Florida Tax Review,1066-3487,B,,174,0.107469,1315,,613,0.0525858,739,,133,,55,0.0807879,1506,1
15057530,institution,Université de Bordeaux,,,FR,110.443,0.635398,1316,0.749932,776,0.537295,1514,0.39938,1398,0.227425,1950,0.658109,2191,0.402367
2738441059,source,ETIKONOMI,1412-8969,A,,122,0.107202,1316,,613,,818,0.152407,76,,55,0.357224,1003,-0.155629
45683168,institution,Polytechnique Montréal,,,CA,65.32,0.634612,1317,0.305493,1926,0.750828,1086,0.984413,653,0.958465,1015,0.852371,1614,0.372491
1043165204,source,Innovar,0121-5051,A,,168,0.106662,1317,,613,,818,0.176531,68,,55,0.393479,938,-0.0486202
4210171981,source,BRICS Journal of Economics,2712-7508,E,,78,0.106401,1318,0.107981,496,,818,,133,,55,0.137043,1391,-0.364865
122346577,institution,University of Modena and Reggio Emilia,,,IT,165.283,0.634574,1318,0.579672,1067,0.674319,1206,0.0881669,2113,1.35748,565,0.839106,1648,0.224523
4210140729,institution,Institut Supérieur de Gestion de Tunis,,,TN,22.0395,0.633851,1319,0.413806,1511,0.702186,1165,1.12899,536,,2304,0.962081,1282,0.407725
4210174900,source,Décisions Marketing,0779-7389,B,,76,0.106013,1319,,613,0.0954418,673,,133,,55,0.0713548,1524,-0.367089
4210214961,source,Revue de gestion des ressources humaines,1163-913X,B,,60,0.105562,1320,,613,0.0778448,708,,133,,55,0.0756468,1512,-0.578947
106778892,institution,Princess Nourah bint Abdulrahman University,,,SA,71.0552,0.633052,1320,0.182062,2423,0.656761,1243,0.225293,1760,2.32653,129,1.76086,212,0.248153
198244214,institution,Université Clermont Auvergne,,,FR,42.9936,0.632958,1321,0.787645,727,0.274598,2299,1.14145,528,0.136215,2098,0.713284,2018,0.452431
85792242,source,International Journal of Business Governance and Ethics,1477-9048,B,,163,0.105332,1321,,613,0.0980177,669,,133,,55,0.13025,1407,0.725191
4210178345,source,Russian Management Journal,1729-7427,X,,29,0.105183,1322,,613,,818,,133,0.0765509,39,0.31512,1067,-0.358025
180801515,institution,Institute of Rural Management Anand,,,IN,54.1083,0.632818,1322,0.0767789,2801,0.811105,990,,2376,3.20247,60,0.818448,1715,-0.0252708
4210221200,source,J for International Business and Entrepreneurship Development,1549-9324,B,,89,0.10516,1323,,613,0.0979606,670,,133,,55,0.129453,1408,1
138216421,institution,Eastern Michigan University,,,US,70.6859,0.632617,1323,0.561953,1108,0.664261,1226,,2376,0.087441,2185,0.593677,2368,0.384217
32574673,institution,Shantou University,,,CN,81.2416,0.632478,1324,0.332506,1802,0.759566,1072,1.77146,289,0.882752,1113,0.978109,1234,0.355932
196354030,source,International Journal of Technology Management and Sustainable Development,1474-2748,B,,72,0.104388,1324,,613,0.117193,654,,133,,55,0.257077,1159,-0.457627
93195727,source,International Journal of Management and Enterprise Development,1468-4330,B,,86,0.103753,1325,,613,0.0921451,678,,133,,55,0.113654,1440,0.939394
190134885,institution,Helmut Schmidt University,,,DE,96.0012,0.632043,1325,0.534823,1161,0.949671,814,0.757967,881,0.641895,1404,0.713405,2017,0.366057
8833935,institution,Universidad de León,,,ES,62.9337,0.631427,1326,0.505179,1242,0.664177,1227,0.745215,894,0.185556,2018,0.82594,1696,0.218776
4210186494,source,Gestão & Produção,0104-530X,B,,208,0.103224,1326,,613,0.0934915,675,,133,,55,0.346026,1019,-0.117783
4306515389,source,Journal of Business & Retail Management Research,1751-8202,B,,45,0.103173,1327,,613,0.106887,662,,133,,55,0.337027,1033,0.315789
4210124651,institution,Phenikaa University,,,VN,36.4978,0.631149,1327,0.837026,666,0.424521,1799,0.664882,987,1.96528,205,1.49945,379,0.0767903
4210230633,source,International Journal of Business and Management,1833-3850,B,,418,0.102246,1328,,613,0.089698,685,,133,,55,0.196653,1277,-0.257466
120691247,institution,University of Hagen,,,DE,105.675,0.630725,1328,0.711301,823,0.442723,1750,0.101918,2071,0.71546,1309,0.570495,2431,0.10646
2764678689,source,Accounting and Finance Research,1927-5986,B,,90,0.100632,1329,,613,0.0907318,684,,133,,55,0.105438,1459,-0.698925
55741626,institution,Technical University of Crete,,,GR,57.919,0.630465,1329,0.536966,1153,0.517825,1570,0.508527,1197,2.10761,168,1.12601,904,0.0230685
2911234051,source,The Irish Journal of Management,1649-248X,B,,47,0.100406,1330,,613,0.0755931,714,,133,,55,0.110926,1448,-0.623188
201841394,institution,Université Côte d'Azur,,,FR,62.8304,0.629994,1330,0.589202,1050,0.658182,1240,1.53537,358,,2304,0.637136,2241,0.238916
4210193175,source,Knowledge and Performance Management,2543-5507,A,,47,0.100227,1331,,613,,818,0.103504,88,,55,0.494407,788,-0.70101
4210139481,institution,Science and Technology Department of Sichuan Province,,,CN,15.8187,0.629503,1331,0.478962,1316,0.869433,901,1.05995,590,,2304,0.67353,2148,0.00894454
164447516,source,International Journal of Asian Business and Information Management,1947-9638,B,,142,0.0997318,1332,,613,0.0832133,693,,133,,55,0.282482,1121,-0.0771605
148751991,institution,Sogang University,,,KR,133.306,0.629233,1332,0.276274,2026,0.8895,876,0.404842,1384,1.33528,577,0.629938,2266,0.453901
139024713,institution,Guangdong University of Technology,,,CN,271.242,0.62908,1333,0.380833,1614,0.4589,1700,0.566917,1114,1.35534,567,0.956737,1297,0.138763
171720814,source,International Journal of Technology Management,0267-5730,B,,260,0.0992169,1333,,613,0.0816465,697,,133,,55,0.140567,1385,0.954693
4210188400,source,The Journal of Energy Markets,1756-3607,E,,5,0.0987669,1334,0.083088,517,,818,,133,,55,0.0545984,1558,-1
110678235,institution,Butler University,,,US,33.9484,0.628364,1334,,3048,1.03737,713,0.090526,2106,,2304,0.516322,2564,0.20442
4210238195,source,Jurnal Ekonomi Malaysia,0127-1962,A,,62,0.0986023,1335,,613,,818,0.185316,67,,55,0.258758,1156,-0.480427
91935597,institution,University of South China,,,CN,33.7449,0.627869,1335,0.805507,698,0.0887521,2884,,2376,1.57535,397,1.05053,1063,0.0538721
4210195480,source,Virtual Economics,2657-4047,A,,96,0.0981476,1336,,613,,818,0.103291,89,,55,0.772324,486,0.0163447
22248866,institution,AgroParisTech,,,FR,21.4528,0.627589,1336,0.639709,949,0.612003,1349,,2376,0.609117,1452,0.803196,1766,0.179026
43391031,source,International Journal of Business Environment,1740-0589,B,,127,0.0975554,1337,,613,0.0721695,716,,133,,55,0.140289,1386,0.8
75059550,institution,Zhejiang Gongshang University,,,CN,404.44,0.626835,1337,0.300106,1946,0.799418,1007,0.673677,977,2.52789,103,1.10141,944,0.207368
4210194146,source,Journal of health economics and outcomes research,2326-697X,E,,135,0.0975257,1338,0.0804749,520,,818,,133,,55,0.113593,1441,-0.344
37987034,institution,Guangzhou University,,,CN,233.728,0.62679,1338,0.458369,1383,0.675477,1203,1.0974,564,0.977838,992,1.21252,744,0.193528
4210203272,source,Ekonomika,1392-1258,E,,87,0.0968902,1339,0.0923315,508,,818,,133,,55,0.358755,999,-0.327731
134820265,institution,Consejo Superior de Investigaciones Científicas,,,ES,23.8628,0.626433,1339,0.666532,899,0.622936,1318,0.374555,1441,0.0626256,2224,0.702782,2061,0.317591
4387281549,source,International Studies of Economics,2831-3224,E,,88,0.0967371,1340,0.0727971,530,,818,,133,,55,0.105337,1460,-0.684848
174731842,institution,Islamia University of Bahawalpur,,,PK,71.1879,0.625527,1340,0.650647,932,0.585127,1396,0.493794,1218,2.61032,94,1.41144,475,0.356019
4210206337,source,Journal of Accounting Business and Management (JABM),0216-423X,B,,73,0.0963864,1341,,613,0.123019,647,,133,,55,0.124979,1417,0.666667
106785703,institution,Institut polytechnique de Grenoble,,,FR,33.4804,0.624746,1341,1.17401,405,0.389796,1917,1.31909,418,0.744684,1271,0.533084,2535,0.316481
137166528,source,International Journal of Knowledge Management Studies,1743-8268,B,,112,0.0957579,1342,,613,0.0951864,674,,133,,55,0.184226,1300,0.929825
176790772,institution,Murdoch University,,,AU,63.1355,0.624056,1342,0.488731,1281,0.560514,1464,2.43556,173,0.79265,1207,1.37368,517,0.394894
4210217336,source,Business Informatics,2587-814X,B,,67,0.0955962,1343,,613,0.0853288,689,,133,,55,0.402567,926,-0.166667
4210095297,institution,MIT University,,,MK,39.486,0.62395,1343,0.248736,2120,0.889403,877,0.257244,1690,0.930605,1043,0.726025,1974,0.0265487
4210208616,source,Innovative Marketing,1814-2427,B,,300,0.0953346,1344,,613,0.0958837,672,,133,,55,0.456852,840,-0.419942
169090423,institution,Tunghai University,,,TW,47.6191,0.623791,1344,0.525868,1183,0.793263,1019,0.558882,1122,0.693547,1345,0.708275,2039,0.26871
138847295,institution,Universitat Oberta de Catalunya,,,ES,63.5049,0.623472,1345,0.632174,974,0.614083,1340,0.990473,648,0.771561,1238,0.867805,1559,0.200809
445011,source,International Journal of Sustainable Economy,1756-5804,E,,128,0.0945728,1345,0.0643943,539,,818,,133,,55,0.13217,1403,0.922481
188771183,institution,Iqra University,,,PK,153.025,0.623446,1346,0.786314,728,0.523264,1550,0.910697,716,2.44061,111,1.59149,307,0.407521
2737777163,source,International Journal of Economics and Financial Issues,2146-4138,E,,494,0.0945305,1346,0.0657184,538,,818,,133,,55,0.200637,1268,-0.175492
2764783623,source,Asian Journal of Business and Accounting,1985-4064,B,,50,0.0943223,1347,,613,0.0921899,677,,133,,55,0.244634,1179,0.108434
100633361,institution,University of Massachusetts Dartmouth,,,US,63.2276,0.622139,1347,0.396047,1569,0.579941,1406,0.386279,1418,3.36555,53,1.00333,1179,0.232107
5728261,institution,University of Sunderland,,,GB,26.0283,0.622048,1348,0.204284,2320,0.784704,1038,0.00449276,2372,0.708101,1322,1.08506,971,-0.0973451
2764709238,source,Economic Alternatives,1312-7462,X,,89,0.0938517,1348,,613,,818,,133,0.0339766,50,0.113428,1442,-0.141304
2737349555,source,European Journal of Sustainable Development,2239-5938,X,,438,0.0937369,1349,,613,,818,,133,0.173271,20,0.666375,582,0.313725
111262870,institution,Universitat de Miguel Hernández d'Elx,,,ES,71.2988,0.622018,1349,0.520552,1197,0.61728,1326,,2376,1.80558,263,0.598018,2354,-0.107829
26415053,institution,University of L'Aquila,,,IT,42.269,0.621928,1350,0.423757,1484,0.950818,813,,2376,0.729028,1289,0.946795,1332,0.115612
2764388120,source,Business and Economic Research,2162-4860,B,,154,0.093594,1350,,613,0.0974153,671,,133,,55,0.118626,1428,-0.527273
59028903,institution,Ocean University of China,,,CN,185.267,0.621765,1351,0.466877,1352,0.371592,1976,0.99346,645,1.60659,374,1.16689,825,0.13863
2764958792,source,Asian Journal of Empirical Research,2224-4425,E,,38,0.0931407,1351,0.0328632,579,,818,,133,,55,0.112427,1445,0.333333
76295336,source,Journal of Media Economics,0899-7764,E,,23,0.093085,1352,0.0837312,516,,818,,133,,55,0.0948879,1473,-0.530864
200202764,institution,National Institute for Environmental Studies,,,JP,22.1293,0.620648,1352,0.382504,1608,1.3922,447,,2376,1.50262,437,1.17152,812,0.248077
162838928,institution,National Chung Hsing University,,,TW,85.2863,0.61945,1353,0.298639,1952,0.86201,917,0.472512,1253,1.03176,919,1.13856,877,0.455227
4210170805,source,Marketing ZFP,0344-1369,B,,3,0.0929252,1353,,613,0.124275,645,,133,,55,0.138274,1389,1
2801349156,institution,University of Haripur,,,PK,24.3393,0.618848,1354,0.666064,900,0.754871,1080,0.583222,1096,0.862489,1132,1.43455,453,-0.147084
2764616245,source,Uncertain Supply Chain Management,2291-6822,B,,616,0.0924312,1354,,613,0.0888756,686,,133,,55,0.533589,746,0.975434
2737582874,source,Studies in Business and Economics,1842-4120,A,,254,0.0921968,1355,,613,,818,0.0836615,97,,55,0.219705,1227,-0.331395
5561750,institution,University of Bari Aldo Moro,,,IT,193.997,0.618847,1355,0.637957,954,0.627658,1301,0.564111,1117,0.978254,991,0.908272,1449,0.247072
38877650,institution,Zhengzhou University,,,CN,244.306,0.618469,1356,0.278576,2019,0.384783,1934,0.695427,956,1.49823,443,1.28869,627,0.045412
2764846857,source,Economics and Business Review/The Poznań University of Economics Review,1643-5877,E,,113,0.0919815,1356,0.0962597,507,,818,,133,,55,0.200119,1270,-0.38758
78675632,institution,Beijing Information Science & Technology University,,,CN,38.9389,0.616773,1357,0.516314,1209,0.462639,1687,0.291226,1620,1.36624,552,1.22504,722,0.308901
2736787908,source,Asian Academy of Management Journal,1394-2603,B,,97,0.0918959,1357,,613,0.0829943,694,,133,,55,0.188694,1292,-0.179894
65837984,institution,Kobe University,,,JP,242.876,0.616061,1358,0.588222,1056,0.604066,1357,1.12495,540,0.311053,1843,0.735258,1949,0.273032
119469219,source,Economic Annals,0013-3264,E,,84,0.0916604,1358,0.0858944,515,,818,,133,,55,0.139182,1387,-0.366071
4210195359,source,Economía,1529-7470,E,,25,0.0909785,1359,0.100372,505,,818,,133,,55,0.135419,1394,-0.333333
141649380,institution,Western Michigan University,,,US,80.3821,0.615951,1359,0.176741,2445,0.944437,820,0.370505,1448,0.156105,2055,0.708276,2038,0.352999
43922553,institution,Wuhan University of Science and Technology,,,CN,67.2535,0.614756,1360,0.19282,2363,0.308009,2190,0.265039,1676,1.21327,698,1.113,921,0.0487106
2737372166,source,Economics,2303-5005,E,,119,0.0906994,1360,0.141595,472,,818,,133,,55,0.376917,970,-0.635914
2764927701,source,International Business Research,1913-9004,B,,290,0.0899759,1361,,613,0.0922436,676,,133,,55,0.201741,1264,-0.115578
83436808,institution,Hankuk University of Foreign Studies,,,KR,103.683,0.61467,1361,0.352533,1718,0.87872,887,0.267127,1671,0.102714,2154,0.769033,1861,0.427341
2737109034,source,International Journal of Innovation,2318-9975,B,,123,0.0896875,1362,,613,0.0915971,679,,133,,55,0.141601,1382,-0.524838
205051169,institution,Kingston University,,,GB,88.7033,0.614406,1362,0.367496,1671,0.701324,1168,0.784907,847,0.958606,1014,1.09522,960,0.269565
4210149618,institution,Guangdong University of Finance,,,CN,162.901,0.614396,1363,0.548235,1126,0.599971,1364,0.947562,684,1.67015,328,0.96946,1259,0.301669
2764833115,source,Value in Health Regional Issues,2212-1099,E,,599,0.0891568,1363,0.087294,513,,818,,133,,55,0.114881,1437,-0.212014
186483588,source,Journal of Service Science and Management,1940-9893,B,,137,0.0891549,1364,,613,0.105364,663,,133,,55,0.277917,1124,0.127517
899635006,institution,Université Grenoble Alpes,,,FR,102.206,0.614328,1364,0.529703,1172,0.640727,1271,0.823507,802,1.02098,938,0.664718,2173,0.357143
2736730828,source,Management,1331-0194,B,,156,0.0886762,1365,,613,0.0808698,700,,133,,55,0.214284,1239,-0.226519
161296585,institution,Tokyo University of Science,,,JP,39.1917,0.61383,1365,0.560632,1109,0.519062,1563,,2376,0.199782,1989,0.390505,2823,-0.0670732
746986,institution,Halmstad University,,,SE,47.7445,0.613554,1366,0.317233,1875,0.683209,1191,,2376,1.33486,578,1.00844,1166,0.344358
2764742558,source,International Journal of Marketing Studies,1918-719X,X,,77,0.0877898,1366,,613,,818,,133,,55,0.26615,1145,0.1
2738683535,source,RAM. Revista de Administração Mackenzie,1518-6776,X,,209,0.0872574,1367,,613,,818,,133,0.0865222,37,0.216997,1232,-0.154362
31419693,institution,Kyungpook National University,,,KR,75.908,0.612809,1367,0.327778,1829,0.872018,896,0.587111,1086,0.626796,1422,0.909174,1445,0.157333
4210230096,source,Journal of Accounting and Finance,2158-3625,B,,179,0.0871019,1368,,613,0.0908354,682,,133,,55,0.0662938,1532,-0.55414
97188460,institution,Nantes Université,,,FR,42.0437,0.612607,1368,0.575239,1077,0.532659,1524,,2376,0.816064,1179,0.549421,2486,0.412758
4210186234,source,Jurnal Pengurusan,0127-2713,B,,68,0.0869765,1369,,613,0.0610816,726,,133,,55,0.179746,1304,-0.178218
42014448,institution,Sardar Vallabhbhai National Institute of Technology Surat,,,IN,60.3329,0.612283,1369,0.515875,1212,0.187379,2587,,2376,2.63054,91,1.10385,940,0.162099
4210141702,institution,University of Gävle,,,SE,72.6917,0.612192,1370,0.029643,2974,0.619404,1322,0.351732,1478,2.15748,156,0.922089,1413,0.191246
959550399,source,New Perspectives on Political Economy,1801-0938,E,,24,0.0862822,1370,0.0722536,532,,818,,133,,55,0.0511488,1564,-0.72973
127898814,source,Society and Economy,1588-970X,A,,120,0.0861211,1371,,613,,818,0.0837492,96,,55,0.195865,1279,-0.46714
39587148,institution,Wichita State University,,,US,46.0583,0.61162,1371,0.490833,1271,0.853999,935,0.169276,1898,,2304,0.872974,1541,0.416667
4210155611,institution,Ministry of Water Resources of the People's Republic of China,,,CN,15.716,0.610519,1372,0.632523,972,0.165977,2663,,2376,0.950181,1023,1.18314,792,0.0931174
55416568,source,International Journal of Procurement Management,1753-8432,B,,233,0.0856667,1372,,613,0.0862768,688,,133,,55,0.094886,1474,0.407407
114150738,institution,Fu Jen Catholic University,,,TW,74.9703,0.609879,1373,0.536171,1157,0.541612,1507,1.4706,372,,2304,0.706655,2048,0.158351
34937439,source,International Journal of Globalisation and Small Business,1479-3059,B,,88,0.0855757,1373,,613,0.0786079,705,,133,,55,0.0877944,1492,0.954545
4210210210,source,Economic and business review,1580-0466,E,,69,0.0853414,1374,0.0581417,545,,818,,133,,55,0.152444,1368,-0.445087
