unit_idx,unit_type,name,issn,field_eb,country_code,v,rank_v,a_p
4880106,institution,Feng Chia University,,,TW,0.410724377623162,1775,141.42757936507937
2764531464,source,History of Economics Review,1037-0196,E,,0.40987018179424783,1776,99.0
61722147,institution,Universidade do Vale do Rio dos Sinos,,,BR,0.40972771069721825,1777,142.9240079365079
41930762,source,Japanese Economic Review,1352-4739,E,,0.40972241247681124,1778,118.0
68817889,source,Social enterprise journal,1750-8533,B,,0.4095486078309056,1779,137.0
203364070,source,Bulletin of Indonesian Economic Studies,0007-4918,E,,0.4094474375375577,1780,79.0
52170813,institution,Ariel University,,,IL,0.4090082371601024,1781,82.97857142857143
917184967,institution,Bank of China,,,CN,0.4085217638900471,1782,31.936111111111114
4210134189,institution,Xiamen University Malaysia,,,MY,0.40848556058283925,1783,39.11647143705968
4210129200,institution,O. P. Jindal Global University,,,IN,0.40843217724406655,1784,219.29945697577278
154757721,institution,University of Piraeus,,,GR,0.40817794635684207,1785,167.4117063492063
83259278,institution,Manouba University,,,TN,0.40640630841705366,1786,134.33888888888887
76214153,institution,Lanzhou University,,,CN,0.4062602094995613,1787,131.3254223300594
143868143,institution,Anhui University,,,CN,0.40580051032321796,1788,99.37658730158728
187179583,source,International Journal of Wine Business Research,1751-1062,B,,0.40488331110285164,1789,116.0
182000528,institution,Ajman University,,,AE,0.40473617808502066,1790,57.09277777777778
182083151,institution,Universidad Rey Juan Carlos,,,ES,0.40437712690022826,1791,334.4289432789433
23218617,source,Journal of International Trade & Economic Development,0963-8199,E,,0.40221308795219074,1792,283.0
34649780,source,Measuring Business Excellence,1368-3047,B,,0.4007495883824279,1793,118.0
2765073605,source,European Journal of Economics and Economic Policies Intervention,2052-7764,E,,0.4004168318293458,1794,143.0
28006308,institution,Shandong Normal University,,,CN,0.4003746645848654,1795,55.070670995671
139024713,institution,Guangdong University of Technology,,,CN,0.399839940738546,1796,156.84213564213564
29894533,institution,Charles Darwin University,,,AU,0.3989239996442619,1797,57.007936507936506
119856527,institution,Cadi Ayyad University,,,MA,0.3982232382900718,1798,56.02662337662337
1558358,source,Journal of Business Strategy,0275-6668,B,,0.3981676050335286,1799,176.0
124851215,source,Journal of Social Entrepreneurship,1942-0676,B,,0.3978836734873671,1800,183.0
52354020,institution,University of Almería,,,ES,0.3977025000217921,1801,137.62662337662337
44854399,institution,University of Southern Mississippi,,,US,0.3970586751966445,1802,54.398576097105504
4210168767,source,Africa Journal of Management,2332-2373,B,,0.3970332539272595,1803,100.0
203899302,institution,Universiti Teknologi Petronas,,,MY,0.3970094380057216,1804,68.26660006660008
164338815,source,EuroMed Journal of Business,1450-2194,B,,0.39695370042086464,1805,205.0
14764538,source,Journal of strategy and management,1755-425X,B,,0.3964154499843278,1806,158.0
91661715,source,Kyklos,0023-5962,E,,0.39592657849871005,1807,152.0
81020251,institution,Great Lakes Institute of Management,,,IN,0.39578517340441116,1808,54.75952380952382
1334415907,institution,University Medical Center Groningen,,,NL,0.39566327344272556,1809,46.89430889159151
102913810,institution,Universiti Malaysia Pahang Al-Sultan Abdullah,,,MY,0.39559020774920717,1810,75.6111111111111
2765013869,source,Journal of Family Business Management,2043-6238,B,,0.39544318871022305,1811,246.0
251424209,institution,University of Girona,,,ES,0.3935384468359319,1812,75.24531412523403
151220816,source,Post-Communist Economies,1463-1377,E,,0.39340797462369204,1813,173.0
59028903,institution,Ocean University of China,,,CN,0.3925585725923628,1814,120.34883658008656
931681460,institution,Universiti Tunku Abdul Rahman,,,MY,0.39197734357492203,1815,114.12994597839136
2801014300,institution,Florida Gulf Coast University,,,US,0.39169303007153333,1816,63.70172576162782
48912391,institution,Istanbul Technical University,,,TR,0.3912952372849398,1817,134.77837301587303
37738278,source,Knowledge and Process Management,1092-4604,B,,0.39114071870357237,1818,130.0
4210217951,source,Journal of risk and financial management,1911-8066,E,,0.3908268439428788,1819,2163.0
33849332,institution,University of Malaya,,,MY,0.3907799414418593,1820,422.41858974358973
82767444,institution,Universidad de Málaga,,,ES,0.39047255382993645,1821,208.47974155474157
8408910,institution,Cardiff Metropolitan University,,,GB,0.39008465187206737,1822,50.44007936507937
149050951,source,Journal of Chinese Economic and Business Studies,1476-5284,E,,0.3896662345690272,1823,113.0
3130814776,institution,University of Okara,,,PK,0.38958249309839915,1824,30.47060439560439
126145234,institution,Chaoyang University of Technology,,,TW,0.3895771393295081,1825,104.98146825396825
24027795,institution,University of Johannesburg,,,ZA,0.3894882314149352,1826,650.0265787540787
177955009,institution,China University of Political Science and Law,,,CN,0.3894759265259793,1827,56.71190476190477
1328775524,institution,Zhejiang Sci-Tech University,,,CN,0.3889458624184754,1828,90.61626984126984
101479585,institution,South China Agricultural University,,,CN,0.3888823301435365,1829,124.27591297591295
2764593300,source,Agricultural and Resource Economics Review,1068-2805,E,,0.38862726249206103,1830,102.0
114493937,institution,Creighton University,,,US,0.38831133226530795,1831,62.20708351876576
4210226759,source,Quantitative Finance and Economics,2573-0134,E,,0.388055077269466,1832,125.0
44455300,source,Journal of Environmental Management,0301-4797,E,,0.3878334705234837,1833,10423.0
75390827,institution,Beijing University of Chemical Technology,,,CN,0.38753427916575767,1834,93.01911976911975
2764812334,source,Quality Management Journal,1068-6967,B,,0.3870521731135988,1835,63.0
6289922,institution,Universidade de Vigo,,,ES,0.38611023919979826,1836,159.19602364010257
135237710,institution,Zhejiang Normal University,,,CN,0.3858682228952505,1837,49.159920634920645
197610006,institution,University of Lagos,,,NG,0.3857196693376742,1838,79.66930014430014
154851008,institution,Indian Institute of Technology Roorkee,,,IN,0.3856992139255474,1839,232.10479797979798
179324530,institution,Jilin University of Finance and Economics,,,CN,0.38541296402149133,1840,117.72797619047621
119454577,institution,Nanjing Agricultural University,,,CN,0.3847874645601104,1841,142.43924686424685
133770707,source,Empirica,0340-8744,E,,0.3838132034828774,1842,140.0
23946033,institution,University of Tehran,,,IR,0.3837019954345415,1843,393.6478849367007
91807558,institution,National Cheng Kung University,,,TW,0.3834310875405681,1844,183.2232940216585
2913204857,source,Journal of Business Economics,0044-2372,B,,0.3832195754851772,1845,212.0
132210109,source,International Journal of Game Theory,0020-7276,E,,0.3826634655800691,1846,162.0
2764773172,source,International Journal of Engineering Business Management,1847-9790,B,,0.3823899569268052,1847,102.0
2764882396,source,Borsa Istanbul Review,2214-8450,A,,0.38216282862000384,1848,353.0
181326427,institution,Donghua University,,,CN,0.3810389539534712,1849,116.2898508898509
48018076,institution,Christ University,,,IN,0.3810351118045428,1850,196.24242424242422
118000741,source,The Journal of Investing,1068-0896,A,,0.38049844123612164,1851,102.0
46597724,institution,Poznań University of Technology,,,PL,0.3799597412486372,1852,75.375
98232940,source,International Review on Public and Nonprofit Marketing,1865-1984,B,,0.3793294100256174,1853,140.0
1287339526,institution,Reserve Bank of India,,,IN,0.3790091668471361,1854,69.86868686868686
4210214252,source,Risks,2227-9091,B,,0.3786946741080639,1855,876.0
8696757,institution,Singapore University of Social Sciences,,,SG,0.3786849220456553,1856,65.86626602564102
37802460,institution,Northwest University,,,CN,0.37784654855605376,1857,73.1782509157509
39147953,institution,Universidad de Cádiz,,,ES,0.3776616777052899,1858,109.09920634920633
56085075,institution,University of Tartu,,,EE,0.37763883689092204,1859,105.97794150294149
4210151987,institution,Ministry of Agriculture and Rural Affairs,,,CN,0.3770749208916793,1860,42.274257594257584
4210230413,source,Management Research Review,2040-8269,B,,0.3770577562993538,1861,319.0
4210138731,institution,ICFAI Foundation for Higher Education,,,IN,0.37699216737536206,1862,50.77698412698414
166533956,institution,Institute of Management Technology,,,IN,0.37680848454752003,1863,315.35217086834734
64032852,institution,Pan-Atlantic University,,,NG,0.37663987925159687,1864,59.9893217893218
108714496,institution,Tunis University,,,TN,0.37580919910197036,1865,98.60694444444444
63341726,institution,Université du Québec à Trois-Rivières,,,CA,0.37575398287884126,1866,56.21896825396826
169333911,institution,Gdańsk University of Technology,,,PL,0.37410110660572493,1867,108.4208513708514
177233841,institution,"Vietnam National University, Hanoi",,,VN,0.37361200520142746,1868,138.60497835497833
189268942,institution,Universidad de Alcalá,,,ES,0.37351968844451905,1869,137.27369940001518
196564809,source,The B E Journal of Macroeconomics,1935-1690,E,,0.37317562552078876,1870,93.0
153849593,source,Baltic Journal of Management,1746-5265,B,,0.3725534706883258,1871,173.0
28257850,institution,London South Bank University,,,GB,0.37251338967584835,1872,56.893020541549944
139759216,institution,Beijing University of Posts and Telecommunications,,,CN,0.37248582282374715,1873,63.270634920634926
4210188240,source,Journal of Organizational Effectiveness People and Performance,2051-6614,B,,0.3723871400146271,1874,175.0
134085113,institution,King Fahd University of Petroleum and Minerals,,,SA,0.3721822595201461,1875,108.08343776106935
202899961,institution,Bank Indonesia,,,ID,0.37195053725909,1876,82.17896825396824
4210165760,institution,College of Accounting,,,SI,0.37115984067284613,1877,49.366984126984136
199127151,source,Qualitative Research in Organizations and Management An International Journal,1746-5648,B,,0.37066145589347804,1878,94.0
4210138501,institution,Chinese Academy of Agricultural Sciences,,,CN,0.37062536080348685,1879,32.61274304399305
120238654,institution,Saudi Electronic University,,,SA,0.3702409000400248,1880,67.40811688311689
27765905,institution,North-West University,,,ZA,0.3697953370097809,1881,308.8898935786435
177909021,institution,Universidade Federal de São Carlos,,,BR,0.36960710181550654,1882,130.7563750862664
2508752,source,Business Process Management Journal,1463-7154,B,,0.369086902267794,1883,416.0
69552723,institution,University of Pretoria,,,ZA,0.3683041265356239,1884,484.8462232212232
203746597,source,The Annals of Regional Science,0570-1864,E,,0.36784891134828696,1885,332.0
145487455,institution,Cairo University,,,EG,0.3675895793399744,1886,143.1965984015984
1283613182,institution,Universidade Tecnológica Federal do Paraná,,,BR,0.3656598582319322,1887,68.4688492063492
4210144925,institution,Technological University Dublin,,,IE,0.36483693236618303,1888,57.420218253968265
149594827,institution,Xidian University,,,CN,0.3647114027966222,1889,54.377380952380946
116345831,source,International Journal of Emerging Markets,1746-8809,B,,0.3642269996125445,1890,793.0
96749437,institution,Texas A&M University – Corpus Christi,,,US,0.36363704746512865,1891,81.33176748176747
92403157,institution,University of Science and Technology Beijing,,,CN,0.3632656212053819,1892,199.64844183594187
207176912,source,Journal of Foodservice Business Research,1537-8020,B,,0.3631226124019795,1893,214.0
48379061,institution,Shahid Beheshti University,,,IR,0.36247194036527214,1894,89.7154761904762
4210131919,institution,Xi'an University of Technology,,,CN,0.3623043539569637,1895,104.56850649350649
202264103,source,Journal of Asia Business Studies,1558-7894,B,,0.3622888948515561,1896,219.0
178450904,institution,National University of Distance Education,,,ES,0.36210040109821306,1897,88.20885885885885
108108428,institution,Thammasat University,,,TH,0.36134444773282104,1898,150.1701587301587
12615008,institution,Beijing Normal University - Hong Kong Baptist University United International College,,,CN,0.3612791935646259,1899,65.66210317460317
149064342,source,Mathematical Social Sciences,0165-4896,E,,0.36052622530651895,1900,225.0
193615760,institution,Dokuz Eylül University,,,TR,0.360271653688135,1901,90.63600928659756
74796645,institution,"Birla Institute of Technology and Science, Pilani",,,IN,0.35960394788538763,1902,176.26468253968252
142204992,institution,University of Lahore,,,PK,0.35948773960655184,1903,103.194797979798
91699865,institution,Indian Institute of Management Lucknow,,,IN,0.3589041344880551,1904,286.46700244200247
96580804,institution,Comillas Pontifical University,,,ES,0.35759973619761154,1905,69.84444444444445
170238339,institution,Duy Tan University,,,VN,0.3560145786615189,1906,39.53939393939394
4210171430,source,Journal of Enterprising Communities People and Places in the Global Economy,1750-6204,B,,0.35557118673960636,1907,192.0
95074589,source,Review of Accounting and Finance,1475-7702,B,,0.3554171871480333,1908,98.0
99613584,institution,National Taipei University,,,TW,0.35540668555661115,1909,135.3230158730159
